Category,Section,Standard Ref,Assessment Question,Compliance,Notes,Owner,Priority
Mandatory Clauses,4 - Context of the organization,4.1,"Has the organisation addressed the ISMS requirement for understanding the organisation and its context, with documented evidence available for review?",Fully Compliant,,A. Rahman,
Mandatory Clauses,4 - Context of the organization,4.2,"Has the organisation addressed the ISMS requirement for understanding the needs and expectations of interested parties, with documented evidence available for review?",Fully Compliant,,T. Ahmed,
Mandatory Clauses,4 - Context of the organization,4.3,"Has the organisation addressed the ISMS requirement for determining the scope of the isms, with documented evidence available for review?",Fully Compliant,,M. Karim,
Mandatory Clauses,4 - Context of the organization,4.4,"Has the organisation addressed the ISMS requirement for information security management system, with documented evidence available for review?",Fully Compliant,,S. Chowdhury,
Mandatory Clauses,5 - Leadership,5.1,"Has the organisation addressed the ISMS requirement for leadership and commitment, with documented evidence available for review?",Not Compliant,Gap identified during review — leadership and commitment not yet formally established. Remediation plan required.,N. Islam,High
Mandatory Clauses,5 - Leadership,5.2,"Has the organisation addressed the ISMS requirement for information security policy, with documented evidence available for review?",Fully Compliant,,S. Chowdhury,
Mandatory Clauses,5 - Leadership,5.3,"Has the organisation addressed the ISMS requirement for organisational roles, responsibilities and authorities, with documented evidence available for review?",Fully Compliant,,T. Ahmed,
Mandatory Clauses,6 - Planning,6.1.1,"Has the organisation addressed the ISMS requirement for actions to address risks and opportunities, general, with documented evidence available for review?",Not Compliant,"Gap identified during review — actions to address risks and opportunities, general not yet formally established. Remediation plan required.",A. Rahman,Low
Mandatory Clauses,6 - Planning,6.1.2,"Has the organisation addressed the ISMS requirement for information security risk assessment process, with documented evidence available for review?",Fully Compliant,,N. Islam,
Mandatory Clauses,6 - Planning,6.1.3,"Has the organisation addressed the ISMS requirement for information security risk treatment process, with documented evidence available for review?",Fully Compliant,,R. Hasan,
Mandatory Clauses,6 - Planning,6.2,"Has the organisation addressed the ISMS requirement for information security objectives and planning to achieve them, with documented evidence available for review?",Not Compliant,Gap identified during review — information security objectives and planning to achieve them not yet formally established. Remediation plan required.,IT Security Team,High
Mandatory Clauses,6 - Planning,6.3,"Has the organisation addressed the ISMS requirement for planning of changes to the isms, with documented evidence available for review?",Fully Compliant,,N. Islam,
Mandatory Clauses,7 - Support,7.1,"Has the organisation addressed the ISMS requirement for resources, with documented evidence available for review?",Fully Compliant,,IT Security Team,
Mandatory Clauses,7 - Support,7.2,"Has the organisation addressed the ISMS requirement for competence, with documented evidence available for review?",Fully Compliant,,T. Ahmed,
Mandatory Clauses,7 - Support,7.3,"Has the organisation addressed the ISMS requirement for awareness, with documented evidence available for review?",Fully Compliant,,S. Chowdhury,
Mandatory Clauses,7 - Support,7.4,"Has the organisation addressed the ISMS requirement for communication, with documented evidence available for review?",Fully Compliant,,N. Islam,
Mandatory Clauses,7 - Support,7.5.1,"Has the organisation addressed the ISMS requirement for documented information, general, with documented evidence available for review?",Fully Compliant,,GRC Office,
Mandatory Clauses,7 - Support,7.5.2,"Has the organisation addressed the ISMS requirement for creating and updating documented information, with documented evidence available for review?",Partially Compliant,Creating and updating documented information is partly in place but lacks consistent evidence or full documentation.,IT Security Team,High
Mandatory Clauses,7 - Support,7.5.3,"Has the organisation addressed the ISMS requirement for control of documented information, with documented evidence available for review?",Partially Compliant,Control of documented information is partly in place but lacks consistent evidence or full documentation.,S. Chowdhury,Medium
Mandatory Clauses,8 - Operation,8.1,"Has the organisation addressed the ISMS requirement for operational planning and control, with documented evidence available for review?",Fully Compliant,,IT Security Team,
Mandatory Clauses,8 - Operation,8.2,"Has the organisation addressed the ISMS requirement for information security risk assessment (operational), with documented evidence available for review?",Not Applicable,,GRC Office,
Mandatory Clauses,8 - Operation,8.3,"Has the organisation addressed the ISMS requirement for information security risk treatment (operational), with documented evidence available for review?",Not Compliant,Gap identified during review — information security risk treatment (operational) not yet formally established. Remediation plan required.,T. Ahmed,Low
Mandatory Clauses,9 - Performance evaluation,9.1,"Has the organisation addressed the ISMS requirement for monitoring, measurement, analysis and evaluation, with documented evidence available for review?",Fully Compliant,,A. Rahman,
Mandatory Clauses,9 - Performance evaluation,9.2.1,"Has the organisation addressed the ISMS requirement for internal audit, general, with documented evidence available for review?",Fully Compliant,,IT Security Team,
Mandatory Clauses,9 - Performance evaluation,9.2.2,"Has the organisation addressed the ISMS requirement for internal audit programme, with documented evidence available for review?",Fully Compliant,,T. Ahmed,
Mandatory Clauses,9 - Performance evaluation,9.3.1,"Has the organisation addressed the ISMS requirement for management review, general, with documented evidence available for review?",Fully Compliant,,N. Islam,
Mandatory Clauses,9 - Performance evaluation,9.3.2,"Has the organisation addressed the ISMS requirement for management review inputs, with documented evidence available for review?",Fully Compliant,,R. Hasan,
Mandatory Clauses,9 - Performance evaluation,9.3.3,"Has the organisation addressed the ISMS requirement for management review results, with documented evidence available for review?",Partially Compliant,Management review results is partly in place but lacks consistent evidence or full documentation.,M. Karim,Medium
Mandatory Clauses,10 - Improvement,10.1,"Has the organisation addressed the ISMS requirement for continual improvement, with documented evidence available for review?",Partially Compliant,Continual improvement is partly in place but lacks consistent evidence or full documentation.,T. Ahmed,Low
Mandatory Clauses,10 - Improvement,10.2,"Has the organisation addressed the ISMS requirement for nonconformity and corrective action, with documented evidence available for review?",Fully Compliant,,S. Chowdhury,
Annex A Controls,A.5 - Organizational controls,A.5.1,"Has the organisation implemented, documented and evidenced its approach to policies for information security?",Not Applicable,,M. Karim,
Annex A Controls,A.5 - Organizational controls,A.5.2,"Has the organisation implemented, documented and evidenced its approach to information security roles and responsibilities?",Not Compliant,Control gap — information security roles and responsibilities has not been implemented; risk accepted temporarily pending remediation.,T. Ahmed,High
Annex A Controls,A.5 - Organizational controls,A.5.3,"Has the organisation implemented, documented and evidenced its approach to segregation of duties?",Partially Compliant,Segregation of duties is partially implemented; coverage or evidence is incomplete.,N. Islam,Medium
Annex A Controls,A.5 - Organizational controls,A.5.4,"Has the organisation implemented, documented and evidenced its approach to management responsibilities?",Not Compliant,Control gap — management responsibilities has not been implemented; risk accepted temporarily pending remediation.,T. Ahmed,Low
Annex A Controls,A.5 - Organizational controls,A.5.5,"Has the organisation implemented, documented and evidenced its approach to contact with authorities?",Fully Compliant,,A. Rahman,
Annex A Controls,A.5 - Organizational controls,A.5.6,"Has the organisation implemented, documented and evidenced its approach to contact with special interest groups?",Fully Compliant,,A. Rahman,
Annex A Controls,A.5 - Organizational controls,A.5.7,"Has the organisation implemented, documented and evidenced its approach to threat intelligence?",Fully Compliant,,N. Islam,
Annex A Controls,A.5 - Organizational controls,A.5.8,"Has the organisation implemented, documented and evidenced its approach to information security in project management?",Fully Compliant,,S. Chowdhury,
Annex A Controls,A.5 - Organizational controls,A.5.9,"Has the organisation implemented, documented and evidenced its approach to inventory of information and other associated assets?",Fully Compliant,,GRC Office,
Annex A Controls,A.5 - Organizational controls,A.5.10,"Has the organisation implemented, documented and evidenced its approach to acceptable use of information and other associated assets?",Fully Compliant,,R. Hasan,
Annex A Controls,A.5 - Organizational controls,A.5.11,"Has the organisation implemented, documented and evidenced its approach to return of assets?",Partially Compliant,Return of assets is partially implemented; coverage or evidence is incomplete.,R. Hasan,High
Annex A Controls,A.5 - Organizational controls,A.5.12,"Has the organisation implemented, documented and evidenced its approach to classification of information?",Fully Compliant,,M. Karim,
Annex A Controls,A.5 - Organizational controls,A.5.13,"Has the organisation implemented, documented and evidenced its approach to labelling of information?",Fully Compliant,,IT Security Team,
Annex A Controls,A.5 - Organizational controls,A.5.14,"Has the organisation implemented, documented and evidenced its approach to information transfer?",Not Compliant,Control gap — information transfer has not been implemented; risk accepted temporarily pending remediation.,N. Islam,Low
Annex A Controls,A.5 - Organizational controls,A.5.15,"Has the organisation implemented, documented and evidenced its approach to access control?",Partially Compliant,Access control is partially implemented; coverage or evidence is incomplete.,GRC Office,High
Annex A Controls,A.5 - Organizational controls,A.5.16,"Has the organisation implemented, documented and evidenced its approach to identity management?",Fully Compliant,,R. Hasan,
Annex A Controls,A.5 - Organizational controls,A.5.17,"Has the organisation implemented, documented and evidenced its approach to authentication information?",Fully Compliant,,A. Rahman,
Annex A Controls,A.5 - Organizational controls,A.5.18,"Has the organisation implemented, documented and evidenced its approach to access rights?",Fully Compliant,,M. Karim,
Annex A Controls,A.5 - Organizational controls,A.5.19,"Has the organisation implemented, documented and evidenced its approach to information security in supplier relationships?",Fully Compliant,,N. Islam,
Annex A Controls,A.5 - Organizational controls,A.5.20,"Has the organisation implemented, documented and evidenced its approach to addressing information security within supplier agreements?",Not Applicable,,S. Chowdhury,
Annex A Controls,A.5 - Organizational controls,A.5.21,"Has the organisation implemented, documented and evidenced its approach to managing information security in the ict supply chain?",Partially Compliant,Managing information security in the ICT supply chain is partially implemented; coverage or evidence is incomplete.,N. Islam,Low
Annex A Controls,A.5 - Organizational controls,A.5.22,"Has the organisation implemented, documented and evidenced its approach to monitoring, review and change management of supplier services?",Partially Compliant,"Monitoring, review and change management of supplier services is partially implemented; coverage or evidence is incomplete.",IT Security Team,Low
Annex A Controls,A.5 - Organizational controls,A.5.23,"Has the organisation implemented, documented and evidenced its approach to information security for use of cloud services?",Fully Compliant,,S. Chowdhury,
Annex A Controls,A.5 - Organizational controls,A.5.24,"Has the organisation implemented, documented and evidenced its approach to information security incident management planning?",Not Compliant,Control gap — information security incident management planning has not been implemented; risk accepted temporarily pending remediation.,IT Security Team,Low
Annex A Controls,A.5 - Organizational controls,A.5.25,"Has the organisation implemented, documented and evidenced its approach to assessment and decision on information security events?",Fully Compliant,,S. Chowdhury,
Annex A Controls,A.5 - Organizational controls,A.5.26,"Has the organisation implemented, documented and evidenced its approach to response to information security incidents?",Fully Compliant,,N. Islam,
Annex A Controls,A.5 - Organizational controls,A.5.27,"Has the organisation implemented, documented and evidenced its approach to learning from information security incidents?",Fully Compliant,,R. Hasan,
Annex A Controls,A.5 - Organizational controls,A.5.28,"Has the organisation implemented, documented and evidenced its approach to collection of evidence?",Fully Compliant,,IT Security Team,
Annex A Controls,A.5 - Organizational controls,A.5.29,"Has the organisation implemented, documented and evidenced its approach to information security during disruption?",Not Compliant,Control gap — information security during disruption has not been implemented; risk accepted temporarily pending remediation.,M. Karim,Low
Annex A Controls,A.5 - Organizational controls,A.5.30,"Has the organisation implemented, documented and evidenced its approach to ict readiness for business continuity?",Fully Compliant,,IT Security Team,
Annex A Controls,A.5 - Organizational controls,A.5.31,"Has the organisation implemented, documented and evidenced its approach to legal, statutory, regulatory and contractual requirements?",Not Compliant,"Control gap — legal, statutory, regulatory and contractual requirements has not been implemented; risk accepted temporarily pending remediation.",T. Ahmed,High
Annex A Controls,A.5 - Organizational controls,A.5.32,"Has the organisation implemented, documented and evidenced its approach to intellectual property rights?",Partially Compliant,Intellectual property rights is partially implemented; coverage or evidence is incomplete.,M. Karim,Low
Annex A Controls,A.5 - Organizational controls,A.5.33,"Has the organisation implemented, documented and evidenced its approach to protection of records?",Not Compliant,Control gap — protection of records has not been implemented; risk accepted temporarily pending remediation.,A. Rahman,Low
Annex A Controls,A.5 - Organizational controls,A.5.34,"Has the organisation implemented, documented and evidenced its approach to privacy and protection of personal data?",Fully Compliant,,R. Hasan,
Annex A Controls,A.5 - Organizational controls,A.5.35,"Has the organisation implemented, documented and evidenced its approach to independent review of information security?",Fully Compliant,,S. Chowdhury,
Annex A Controls,A.5 - Organizational controls,A.5.36,"Has the organisation implemented, documented and evidenced its approach to compliance with policies, rules and standards?",Partially Compliant,"Compliance with policies, rules and standards is partially implemented; coverage or evidence is incomplete.",IT Security Team,High
Annex A Controls,A.5 - Organizational controls,A.5.37,"Has the organisation implemented, documented and evidenced its approach to documented operating procedures?",Fully Compliant,,T. Ahmed,
Annex A Controls,A.6 - People controls,A.6.1,"Has the organisation implemented, documented and evidenced its approach to screening?",Not Compliant,Control gap — screening has not been implemented; risk accepted temporarily pending remediation.,S. Chowdhury,High
Annex A Controls,A.6 - People controls,A.6.2,"Has the organisation implemented, documented and evidenced its approach to terms and conditions of employment?",Partially Compliant,Terms and conditions of employment is partially implemented; coverage or evidence is incomplete.,S. Chowdhury,Low
Annex A Controls,A.6 - People controls,A.6.3,"Has the organisation implemented, documented and evidenced its approach to information security awareness, education and training?",Fully Compliant,,M. Karim,
Annex A Controls,A.6 - People controls,A.6.4,"Has the organisation implemented, documented and evidenced its approach to disciplinary process?",Partially Compliant,Disciplinary process is partially implemented; coverage or evidence is incomplete.,M. Karim,Medium
Annex A Controls,A.6 - People controls,A.6.5,"Has the organisation implemented, documented and evidenced its approach to responsibilities after termination or change of employment?",Not Compliant,Control gap — responsibilities after termination or change of employment has not been implemented; risk accepted temporarily pending remediation.,N. Islam,High
